,Input.image_url,Answer.category.label
0,all_views_2160.png,1
1,all_views_2163.png,0
2,all_views_123.png,0
3,all_views_2164.png,0
4,all_views_1231.png,0
5,all_views_1232.png,1
6,all_views_2167.png,0
7,all_views_1233.png,1
8,all_views_1235.png,0
9,all_views_1236.png,1
10,all_views_1237.png,0
11,all_views_2171.png,0
12,all_views_124.png,1
13,all_views_2172.png,1
14,all_views_1463.png,1
15,all_views_1240.png,1
16,all_views_1.png,0
17,all_views_1241.png,1
18,all_views_2173.png,1
19,all_views_1465.png,1
20,all_views_1929.png,0
21,all_views_1692.png,1
22,all_views_1242.png,0
23,all_views_1000.png,0
24,all_views_193.png,0
25,all_views_1243.png,0
26,all_views_2177.png,1
27,all_views_1931.png,0
28,all_views_1001.png,1
29,all_views_1693.png,1
30,all_views_1244.png,1
31,all_views_1932.png,1
32,all_views_2179.png,1
33,all_views_1933.png,0
34,all_views_147.png,0
35,all_views_1004.png,1
36,all_views_1697.png,1
37,all_views_1471.png,0
38,all_views_1005.png,1
39,all_views_2181.png,1
40,all_views_1699.png,0
41,all_views_1936.png,1
42,all_views_17.png,1
43,all_views_2183.png,0
44,all_views_1937.png,1
45,all_views_1008.png,1
46,all_views_1700.png,1
47,all_views_1938.png,0
48,all_views_2184.png,1
49,all_views_125.png,0
50,all_views_1473.png,1
51,all_views_1009.png,0
52,all_views_1701.png,0
53,all_views_1250.png,0
54,all_views_1474.png,0
55,all_views_101.png,1
56,all_views_1941.png,1
57,all_views_1251.png,0
58,all_views_2188.png,1
59,all_views_1704.png,1
60,all_views_1943.png,0
61,all_views_1705.png,1
62,all_views_1012.png,1
63,all_views_1477.png,1
64,all_views_1252.png,1
65,all_views_1944.png,1
66,all_views_1479.png,0
67,all_views_1013.png,0
68,all_views_219.png,0
69,all_views_1945.png,1
70,all_views_2191.png,1
71,all_views_1255.png,1
72,all_views_148.png,1
73,all_views_1016.png,1
74,all_views_1480.png,1
75,all_views_2192.png,1
76,all_views_171.png,0
77,all_views_1948.png,1
78,all_views_1256.png,1
79,all_views_1481.png,1
80,all_views_2193.png,1
81,all_views_1949.png,0
82,all_views_1257.png,0
83,all_views_102.png,0
84,all_views_195.png,0
85,all_views_1020.png,0
86,all_views_1951.png,1
87,all_views_1484.png,1
88,all_views_2196.png,1
89,all_views_1260.png,1
90,all_views_1021.png,1
91,all_views_1711.png,0
92,all_views_1485.png,1
93,all_views_1023.png,0
94,all_views_1487.png,0
95,all_views_2198.png,0
96,all_views_1024.png,1
97,all_views_1263.png,0
98,all_views_1488.png,1
99,all_views_1952.png,1
100,all_views_1489.png,1
101,all_views_220.png,1
102,all_views_1953.png,0
103,all_views_1265.png,0
104,all_views_1713.png,1
105,all_views_1028.png,1
106,all_views_149.png,0
107,all_views_2200.png,1
108,all_views_1954.png,0
109,all_views_2201.png,1
110,all_views_1268.png,1
111,all_views_1492.png,1
112,all_views_1955.png,0
113,all_views_1715.png,0
114,all_views_1269.png,1
115,all_views_1956.png,1
116,all_views_1493.png,0
117,all_views_1031.png,0
118,all_views_1270.png,0
119,all_views_1032.png,1
120,all_views_1494.png,0
121,all_views_1717.png,0
122,all_views_2203.png,0
123,all_views_1033.png,1
124,all_views_1718.png,0
125,all_views_1271.png,0
126,all_views_1495.png,0
127,all_views_1957.png,1
128,all_views_1719.png,0
129,all_views_1272.png,1
130,all_views_2204.png,1
131,all_views_1496.png,1
132,all_views_1035.png,1
